city_id,city_name,country_name,lat,lng,state_code
5173,Adam,Oman,22.386514,57.5249708,
5175,Hamar,Norway,60.7945331,11.0679977,
5176,Harstad,Norway,68.9126078,16.5819381,
5177,Farsund,Norway,58.0957142,6.804545999999999,
5178,Flekkefjord,Norway,58.2971823,6.6599809,
5179,Geilo,Norway,60.53365129999999,8.2087948,
5181,Drøbak,Norway,59.6633327,10.6307415,
5183,Bærum,Norway,59.95742329999999,10.4786125,
5185,Asker,Norway,59.7511875,10.4284602,
5186,Askim,Norway,59.5834589,11.1629005,
5187,Warri,Nigeria,5.5543995,5.7932008,
5188,Yenagoa,Nigeria,4.921162100000001,6.274773400000001,
5189,Zaria,Nigeria,11.0855409,7.719945399999999,
5190,Ibri,Oman,23.2359238,56.49439839999999,
5192,Owerri,Nigeria,5.489059,7.0175879,
5193,Oyo,Nigeria,7.842957900000001,3.9368439,
5194,Sagamu,Nigeria,6.8322014,3.6319131,
5195,Sokoto,Nigeria,13.0058731,5.2475518,
5196,Makurdi,Nigeria,7.7321516,8.539144,
5197,Minna,Nigeria,9.5835546,6.5463156,
5198,Ogbomosho,Nigeria,8.122749599999999,4.2435893,
5199,Ondo,Nigeria,7.1000051,4.8416936,
5200,Onitsha,Nigeria,6.1329419,6.7923994,
5201,Osogbo,Nigeria,7.7826709,4.5418141,
5204,Kano,Nigeria,12.0021794,8.591956099999999,
5205,Katsina,Nigeria,12.9815608,7.622266499999999,
5206,Ikeja,Nigeria,6.601838,3.3514863,
5207,Ilesa,Nigeria,7.6395498,4.7588042,
5208,Ilorin,Nigeria,8.4798786,4.5418141,
5209,Jos,Nigeria,9.896527299999999,8.8583309,
5210,Kaduna,Nigeria,10.5104642,7.4165053,
5211,Calabar,Nigeria,4.9757165,8.3417006,
5212,Enugu,Nigeria,6.4583661,7.5463885,
5214,Ife,Nigeria,7.490462,4.5521274,
5215,Benin,Nigeria,6.334986,5.6037465,
5216,Akwa-Ibom,Nigeria,4.9057371,7.853667499999999,
5218,Bauchi,Nigeria,10.3009641,9.8236533,
5219,Ado Ekiti,Nigeria,7.6124263,5.237108699999999,
5220,Akure,Nigeria,7.257132500000001,5.205790899999999,
5222,Abeokuta,Nigeria,7.147502,3.3619356,
5224,Whitianga,New Zealand,-36.8350132,175.7007296,
5226,Waitakere,New Zealand,-36.8502886,174.5425133,
5227,Wanaka,New Zealand,-44.6942992,169.1417356,
5228,San Rafael del Sur,Nicaragua,11.8469126,-86.4364441,
5229,Taupo,New Zealand,-38.6842862,176.0704465,
5230,Thames,New Zealand,-37.1383356,175.5405213,
5232,Nandaime,Nicaragua,11.7565106,-86.0504111,
5233,Ocotal,Nicaragua,13.6289038,-86.48449140000001,
5234,Rivas,Nicaragua,11.4326663,-85.8230251,
5235,Masaya,Nicaragua,11.9704485,-86.0886366,
5236,Matagalpa,Nicaragua,12.9290069,-85.9151211,
5238,La Paz Centro,Nicaragua,12.3434106,-86.6762176,
5239,Diriamba,Nicaragua,11.8586314,-86.2412543,
5240,El Viejo,Nicaragua,12.6583137,-87.1672193,
5241,Esteli,Nicaragua,13.0851139,-86.3630197,
5242,Chinandega,Nicaragua,12.6234721,-87.1273253,
5243,Aba,Nigeria,5.1215877,7.3732655,
5244,Porirua,New Zealand,-41.1383793,174.8430816,
5245,Pukekohe,New Zealand,-37.2003745,174.9010498,
5246,Matamata,New Zealand,-37.8084687,175.7709978,
5247,Levin,New Zealand,-40.6218489,175.2866444,
5250,Gisborne,New Zealand,-38.6640913,178.0227931,
5251,Gore,New Zealand,-46.1040833,168.9421444,
5252,Greymouth,New Zealand,-42.46142529999999,171.1985024,
5253,Cromwell,New Zealand,-45.0459401,169.1955689,
5255,Feilding,New Zealand,-40.22508020000001,175.5672984,
5256,Zutphen,Netherlands,52.142736,6.196058400000001,
5257,Zeist,Netherlands,52.0906015,5.2332526,
5258,Zoetermeer,Netherlands,52.060669,4.494025,
5260,Zandvoort,Netherlands,52.3711487,4.533354999999999,
5261,Veldhoven,Netherlands,51.4176337,5.4060209,
5264,Voorburg,Netherlands,52.0761581,4.3625406,
5265,Wageningen,Netherlands,51.9691868,5.6653948,
5267,Tiel,Netherlands,51.8876176,5.4278765,
5268,Valkenburg aan de Geul,Netherlands,50.86847710000001,5.826448,
5269,Sittard,Netherlands,51.0006238,5.8864788,
5271,Oegstgeest,Netherlands,52.1862262,4.4748104,
5272,Oosterwolde,Netherlands,52.9896019,6.294439,
5273,Rijswijk,Netherlands,52.0376977,4.321973799999999,
5274,Roermond,Netherlands,51.1913202,5.9877715,
5275,Schiedam,Netherlands,51.91695989999999,4.398818599999999,
5276,IJmuiden,Netherlands,52.4569544,4.606013799999999,
5277,Lelystad,Netherlands,52.51853699999999,5.471422,
5279,Huizen,Netherlands,52.2994652,5.2433925,
5280,Emmen,Netherlands,52.7132367,6.9557766,
5284,Etten-Leur,Netherlands,51.5868855,4.6671384,
5285,Geleen,Netherlands,50.9672139,5.8277247,
5286,Goes,Netherlands,51.5046455,3.8911304,
5288,Drachten,Netherlands,53.1068114,6.1010398,
5290,Beverwijk,Netherlands,52.48698419999999,4.6574468,
5292,Den Helder,Netherlands,52.95628079999999,4.7607971,
5293,Gobabis,Namibia,-22.3990179,18.9739954,
5294,Hentiesbaai,Namibia,-22.1134964,14.2832038,
5296,Almelo,Netherlands,52.3670267,6.668491899999999,
5297,Arandis,Namibia,-22.4193386,14.9797753,
5298,Mount Hagen,Papua New Guinea,-5.8581876,144.2429343,
5300,Vista Alegre,Panama,8.9300687,-79.69912099999999,
5301,Boroko,Papua New Guinea,-9.4723471,147.2000138,
5302,Buka,Papua New Guinea,-5.4236673,154.671794,
5304,Goroka,Papua New Guinea,-6.083477299999999,145.3862638,
5305,Aguadulce,Panama,8.230175599999999,-80.5549561,
5306,Cilaos,Reunion,-21.136617,55.463134,
5307,San Miguelito,Panama,9.0485176,-79.5082571,
5308,Zhukovskiy,Russia,55.5974912,38.1132562,
5309,Zlatoust,Russia,55.1733948,59.671952,
5310,Zelenograd,Russia,55.98715259999999,37.2021514,
5312,Yalta,Russia,44.49520500000001,34.166301,
5313,Vologda,Russia,59.21806649999999,39.8978053,
5315,Yoshkar-Ola,Russia,56.6402225,47.883858,
5316,Volzhskiy,Russia,48.8176494,44.7707294,
5317,Votkinsk,Russia,57.0495186,54.0163889,
5318,Volgodonsk,Russia,47.5004928,42.2027662,
5322,Vladikavkaz,Russia,43.0252344,44.6659759,
5324,Velikiye Luki,Russia,56.33960880000001,30.5314751,
5325,Tver,Russia,56.85872140000001,35.9175965,
5326,Vladimir,Russia,56.1428026,40.3895795,
5327,Ulan-Ude,Russia,51.8335896,107.5840433,
5330,Syktyvkar,Russia,61.6641145,50.81687729999999,
5333,Svobodny,Russia,51.3768658,128.1347222,
5334,Tambov,Russia,52.7371109,41.4396142,
5336,Solikamsk,Russia,59.6720331,56.7557669,
5337,Stary Oskol,Russia,51.2876485,37.8221696,
5338,Sterlitamak,Russia,53.630421,55.93080089999999,
5339,Smolensk,Russia,54.7903112,32.0503663,
5340,Shchyolkovo,Russia,55.917038,38.0369348,
5341,Saransk,Russia,54.2000477,45.1745115,
5342,Shakhty,Russia,47.7086074,40.216038,
5344,Sarapul,Russia,56.4770315,53.8171236,
5345,Sergiyev Posad,Russia,56.3151766,38.136706,
5346,Serpukhov,Russia,54.9179562,37.4229963,
5347,Severodvinsk,Russia,64.5661757,39.8505981,
5348,Rybinsk,Russia,58.057486,38.8116968,
5350,Pyatigorsk,Russia,44.04989330000001,43.039636,
5351,Ozersk,Russia,55.71381,60.7009592,
5352,Petropavlovsk-Kamchatskiy,Russia,53.0583997,158.6320734,
5353,Pervouralsk,Russia,56.9047012,59.94302279999999,
5354,Oryol,Russia,52.9668468,36.06248980000001,
5355,Penza,Russia,53.2272903,45.0,
5356,Obninsk,Russia,55.1170375,36.5970818,
5358,Podolsk,Russia,55.4312453,37.5457647,
5359,Odintsovo,Russia,55.67337449999999,37.2818568,
5360,Oktyabrsky,Russia,54.4772015,53.4895394,
5361,Orenburg,Russia,51.768156,55.0969797,
5362,Novorossiysk,Russia,44.7180464,37.7770117,
5364,Novokuznetsk,Russia,53.7595935,87.12157049999999,
5365,Novomoskovsk,Russia,54.0109034,38.2963063,
5366,Neftekamsk,Russia,56.1026081,54.2867394,
5367,Novocheboksarsk,Russia,56.103603,47.5065073,
5368,Nevinnomyssk,Russia,44.6393075,41.9419233,
5369,Nizhnekamsk,Russia,55.613196,51.8469974,
5371,Nizhny Tagil,Russia,57.9214912,59.9816185,
5373,Noginsk,Russia,55.8555031,38.44094800000001,
5375,Nalchik,Russia,43.4846029,43.6070118,
5377,Murom,Russia,55.5746327,42.0274611,
5378,Mytishchi,Russia,55.9248562,37.7552338,
5379,Murmansk,Russia,68.97331129999999,33.0855849,
5381,Maykop,Russia,44.6076175,40.1046934,
5382,Kurgan,Russia,55.4590496,65.34932069999999,
5383,Makhachkala,Russia,42.9777885,47.5146913,
5384,Lyubertsy,Russia,55.6808134,37.8887253,
5385,Magadan,Russia,59.55943970000001,150.8127537,
5386,Magnitogorsk,Russia,53.3927214,59.06230669999999,
5388,Korolyov,Russia,55.9316797,37.8518552,
5389,Kostroma,Russia,57.7677078,40.9262609,
5390,Kislovodsk,Russia,43.9055914,42.7159184,
5392,Kolomna,Russia,55.0937517,38.7688618,
5393,Kamensk-Uralsky,Russia,56.4253389,61.9222979,
5394,Khabarovsk,Russia,48.4814433,135.0720666,
5395,Khimki,Russia,55.8940553,37.44394870000001,
5396,Kholmsk,Russia,47.0614761,142.0540332,
5398,Ivanovo,Russia,57.0050671,40.9766453,
5400,Dzerzhinsk,Russia,56.2374473,43.4596172,
5401,Elista,Russia,46.3154883,44.2794011,
5402,Fryazino,Russia,55.96025969999999,38.0441437,
5403,Glazov,Russia,58.1368837,52.6548341,
5405,Dubna,Russia,56.7320202,37.1668974,
5407,Cherepovets,Russia,59.132333,37.9091811,
5408,Chita,Russia,52.0515032,113.4711906,
5409,Goryachy Klyuch,Russia,44.6344341,39.1354659,
5410,Grozny,Russia,43.31877009999999,45.6865242,
5412,Domodedovo,Russia,55.44302339999999,37.747817,
5413,Biysk,Russia,52.50978809999999,85.1462061,
5414,Blagoveshchensk,Russia,50.2660067,127.5356153,
5415,Bryansk,Russia,53.2635306,34.41611,
5417,Balakovo,Russia,52.0245587,47.7806627,
5418,Bakhchysarai,Russia,44.746091,33.8615643,
5420,Balashikha,Russia,55.7981904,37.9679867,
5423,Berezniki,Russia,59.41318270000001,56.7849318,
5424,Bakaly,Russia,55.8217258,55.72353820000001,
5426,Urdaneta,Philippines,15.9758027,120.5706933,
5427,Tagbilaran City,Philippines,9.672948,123.8730022,
5428,Tagaytay,Philippines,14.115286,120.9621165,
5430,Arzamas,Russia,55.3969746,43.8302211,
5431,Tagum,Philippines,7.447173299999999,125.8093465,
5432,Talisay,Philippines,10.2524493,123.8392335,
5433,Taytay,Philippines,14.5585549,121.1360819,
5435,Subic Bay Freeport Zone,Philippines,14.7690037,120.3204873,
5436,Roxas,Philippines,11.5528816,122.740723,
5437,San Carlos City,Philippines,10.4837342,123.4128956,
5438,San Jose del Monte,Philippines,14.8142626,121.072532,
5440,Vatra Dornei,Romania,47.3447576,25.352104,
5441,Turda,Romania,46.564676,23.7971063,
5442,Slatina,Romania,44.4301677,24.3716904,
5443,Târgu Frumos,Romania,47.2085397,27.0083561,
5444,Rădăuți,Romania,47.84085049999999,25.9138305,
5445,Sânnicolau Mare,Romania,46.0593374,20.622454,
5446,Resita,Romania,45.3049703,21.8821033,
5448,Pașcani,Romania,47.2411237,26.7233832,
5449,Mangalia,Romania,43.8152436,28.5741496,
5452,Vila Nova de Famalicão,Portugal,41.41112589999999,-8.5237319,
5453,Vila do Conde,Portugal,41.3519329,-8.747142300000002,
5454,Tomar,Portugal,39.6053819,-8.4043125,
5455,Vila Franca de Xira,Portugal,38.9549771,-8.9889589,
5457,São João da Madeira,Portugal,40.90052379999999,-8.490671599999999,
5458,Seixal,Portugal,38.6410676,-9.0975,
5459,Sesimbra,Portugal,38.44421699999999,-9.1014903,
5460,Pinhal Novo,Portugal,38.6318721,-8.915093299999999,
5462,Queluz,Portugal,38.7573981,-9.2587453,
5463,Rio Tinto,Portugal,41.1811059,-8.565451999999999,
5465,Odivelas,Portugal,38.795369,-9.185179999999999,
5467,Penafiel,Portugal,41.2053186,-8.2896845,
5468,Peniche,Portugal,39.3603291,-9.387622,
5469,Rio de Mouro,Portugal,38.7658411,-9.328468299999999,
5470,Ormoc,Philippines,11.0384275,124.6192702,
5471,Pagadian,Philippines,7.8397033,123.4343445,
5472,Marawi,Philippines,8.0106213,124.297718,
5473,Panglao,Philippines,9.5873563,123.8076302,
5474,Malabon,Philippines,14.6680747,120.9658454,
5475,Lipa,Philippines,13.941876,121.1644198,
5476,Magallanes,Philippines,14.158284,120.7464897,
5477,General Trias,Philippines,14.3214094,120.907304,
5479,Iligan City,Philippines,8.228020899999999,124.2452422,
5480,Imus,Philippines,14.4064221,120.9405057,
5481,Koronadal City,Philippines,6.4973963,124.8471625,
5482,Lapu-Lapu,Philippines,10.2661822,123.997295,
5483,Laoag City,Philippines,18.1960128,120.5926679,
5484,Lehliu Gară,Romania,44.4370845,26.8544679,
5485,Lugoj,Romania,45.6909898,21.9034608,
5486,General Santos City,Philippines,6.1163861,125.171618,
5487,Dealu,Romania,46.3959239,25.3039301,
5488,Carei,Romania,47.6814513,22.462143,
5489,Buziaș,Romania,45.6486925,21.6061873,
5490,Bolintin-Vale,Romania,44.4474639,25.7646681,
5491,Baia Sprie,Romania,47.6607985,23.6977348,
5492,Saint-Leu,Reunion,-21.1747552,55.2878651,
5493,Saint Pierre,Reunion,-21.3222914,55.5025595,
5494,L'Étang-Salé,Reunion,-21.2498393,55.3696628,
5495,Le Port,Reunion,-20.9443852,55.3032906,
5496,Saint Joseph,Reunion,-21.3246183,55.64675829999999,
5497,The Pearl-Qatar,Qatar,25.368611,51.551583,
5499,Dukhan,Qatar,25.4280036,50.7833068,
5500,Al Khor,Qatar,25.6804078,51.4968502,
5501,Al-Kiranah,Qatar,25.0097105,51.0464227,
5502,Al Wukair,Qatar,25.1560597,51.54767709999999,
5504,Al Rayyan,Qatar,25.2522551,51.4388713,
5505,Loures,Portugal,38.831549,-9.1741095,
5507,Felgueiras,Portugal,41.3664104,-8.1971968,
5508,Guarda,Portugal,40.5308408,-7.2221421,
5510,Ermesinde,Portugal,41.2090826,-8.544635999999999,
5511,Castelo Branco,Portugal,39.8197117,-7.4964662,
5512,Angra do Heroísmo,Portugal,38.6635375,-27.2293969,
5515,Amarante,Portugal,41.26963569999999,-8.0826488,
5516,Amora,Portugal,38.6201484,-9.1345466,
5517,Bragança,Portugal,41.8061131,-6.756737999999999,
5518,Caldas da Rainha,Portugal,39.4048977,-9.135404,
5519,Alcabideche,Portugal,38.7330964,-9.4098407,
5520,Algés,Portugal,38.7010609,-9.230813699999999,
5521,Dasmariñas,Philippines,14.2990183,120.9589699,
5522,El Nido,Philippines,11.1905581,119.5082006,
5523,Calapan,Philippines,13.3770935,121.1645706,
5524,Cotabato City,Philippines,7.2046668,124.2310439,
5525,Dagupan,Philippines,16.0432998,120.3333124,
5527,Cagayan,Philippines,18.2489629,121.8787833,
5529,Cainta,Philippines,14.5864844,121.114876,
5530,Bataan,Philippines,14.6416842,120.4818446,
5533,Binangonan,Philippines,14.4765477,121.195743,
5534,Bacoor,Philippines,14.4129931,120.9736786,
5535,Bago,Philippines,10.503405,122.9663018,
5536,Piura,Peru,-5.1782884,-80.6548882,
5537,Miraflores,Peru,-12.111062,-77.0315913,
5538,Moquegua,Peru,-17.1927361,-70.93281379999999,
5541,Pisco,Peru,-13.7134562,-76.1841701,
5542,Talara,Peru,-4.581151999999999,-81.26289609999999,
5543,Tarapoto,Peru,-6.4824784,-76.3726891,
5544,Huaraz,Peru,-9.5261154,-77.5287792,
5546,Ica,Peru,-14.07546,-75.7341811,
5549,Huancayo,Peru,-12.0686357,-75.21029759999999,
5550,Ayacucho,Peru,-13.1638737,-74.22356409999999,
5551,Cajamarca,Peru,-7.1617465,-78.51278549999999,
5552,Cerro de Pasco,Peru,-10.6776695,-76.26127629999999,
5553,Chiclayo,Peru,-6.7700798,-79.8549907,
5554,Chimbote,Peru,-9.063336399999999,-78.589011,
5555,Coronel Oviedo,Paraguay,-25.3584118,-56.4597898,
5556,Limpio,Paraguay,-25.1622965,-57.4756831,
5557,Luque,Paraguay,-25.265465,-57.48463510000001,
5558,San Antonio,Paraguay,-25.4144685,-57.5543154,
5559,San Lorenzo,Paraguay,-25.3430558,-57.5030939,
5561,Ciudad del Este,Paraguay,-25.4987076,-54.6636526,
5563,Puerto Armuelles,Panama,8.2742896,-82.8600183,
5564,El Coco,Panama,8.8702881,-79.810063,
5565,Anton Valley,Panama,8.6097836,-80.1316927,
5566,Las Cumbres,Panama,9.0945134,-79.54910439999999,
5567,Las Tablas,Panama,7.7657031,-80.2711588,
5568,La Chorrera,Panama,8.8828941,-79.77363059999999,
5569,Bugaba,Panama,8.6344303,-82.6915429,
5571,Sakaka,Saudi Arabia,29.87800309999999,40.1043057,
5575,Thies,Senegal,14.7910052,-16.9358604,
5577,Aranđelovac,Serbia,44.3082168,20.5562765,
5578,Zaječar,Serbia,43.9015048,22.2738011,
5580,Titel,Serbia,45.21641049999999,20.2832165,
5581,Užice,Serbia,43.8555729,19.842471,
5582,Valjevo,Serbia,44.27431410000001,19.8903398,
5586,Senta,Serbia,45.9260128,20.0780937,
5588,Smederevo,Serbia,44.6658941,20.9335169,
5589,Smederevska Palanka,Serbia,44.367191,20.9604515,
5590,Paraćin,Serbia,43.858616,21.403911,
5591,Požarevac,Serbia,44.6208353,21.1842054,
5593,Loznica,Serbia,44.5313463,19.2067663,
5594,Novi Pazar,Serbia,43.1406976,20.5213617,
5596,Kraljevo,Serbia,43.7238483,20.6872542,
5597,Kruševac,Serbia,43.5763232,21.3335812,
5599,Bor,Serbia,44.0698918,22.0985086,
5600,Ćuprija,Serbia,43.925537,21.3748327,
5601,Inđija,Serbia,45.0485391,20.0808092,
5602,Najran,Saudi Arabia,17.5656036,44.2289441,
5603,Al Qatif,Saudi Arabia,26.5764917,49.998236,
5604,Khafji,Saudi Arabia,28.4256618,48.4887224,
5606,Az-zahran,Saudi Arabia,26.2361248,50.0393017,
5607,Hafar Al Batin,Saudi Arabia,28.3784149,45.9627113,
5608,Ar Rass,Saudi Arabia,25.8517475,43.5222313,
5609,Arar,Saudi Arabia,30.9599447,41.0595636,
5611,Al Hawiyah,Saudi Arabia,21.4230945,40.4770912,
5613,Al Mubarraz,Saudi Arabia,25.4051051,49.5483671,
5614,Bánovce nad Bebravou,Slovakia,48.71884439999999,18.2603402,
5615,Afgoye,Somalia,2.1426226,45.1167167,
5616,Vojnik,Slovenia,46.2920581,15.302058,
5617,Trbovlje,Slovenia,46.1503563,15.0453137,
5618,Vrhnika,Slovenia,45.966583,14.2973873,
5619,Municipality of Tržič,Slovenia,46.3593514,14.3006623,
5620,Velenje,Slovenia,46.3622743,15.1106582,
5621,Zagorje ob Savi,Slovenia,46.1345186,14.9945975,
5623,Žiri,Slovenia,46.0513094,14.111887,
5624,Andong,South Korea,36.5683543,128.729357,
5625,Jowhaar,Somalia,2.7774231,45.5016253,
5626,Wonju-si,South Korea,37.3422186,127.9201621,
5627,Yangsan-si,South Korea,35.3350072,129.0371689,
5628,Yeosu-si,South Korea,34.7603737,127.6622221,
5629,Sacheon-si,South Korea,35.0037788,128.064185,
5630,Sangju-si,South Korea,36.4109466,128.1590828,
5631,Suji-gu,South Korea,37.32215,127.0974374,
5632,Uijeongbu-si,South Korea,37.73809800000001,127.0336819,
5633,Mokpo-si,South Korea,34.8118351,126.3921664,
5634,Pyeongtaek-si,South Korea,36.9921075,127.1129451,
5635,Jinju-si,South Korea,35.1799817,128.1076213,
5636,Yeongcheon-si,South Korea,35.97329149999999,128.9385493,
5637,Gyeongju-si,South Korea,35.8561719,129.2247477,
5638,Icheon-si,South Korea,37.2719952,127.4348221,
5639,Iksan,South Korea,35.9482858,126.9575991,
5640,Jecheon-si,South Korea,37.1325821,128.1909481,
5641,Gimcheon-si,South Korea,36.1398393,128.1135947,
5642,Gimhae-si,South Korea,35.2285451,128.8893517,
5643,Gongju-si,South Korea,36.4465346,127.1191534,
5644,Changwon,South Korea,35.2392038,128.6553303,
5645,Cheongju-si,South Korea,36.6424341,127.4890319,
5646,Chungju-si,South Korea,36.9910113,127.9259497,
5647,Boryeong-si,South Korea,36.3331629,126.6129441,
5648,Witbank,South Africa,-25.8727817,29.2553229,
5649,Vereeniging,South Africa,-26.5969312,27.9014654,
5651,Uitenhage,South Africa,-33.768717,25.4141193,
5652,Vanderbijlpark,South Africa,-26.7034204,27.8076959,
5653,Soweto,South Africa,-26.2485377,27.8540323,
5655,Plettenberg Bay,South Africa,-34.05748920000001,23.3644925,
5657,Vryheid,South Africa,-27.7654196,30.792458,
5658,Mossel Bay,South Africa,-34.1747356,22.0834066,
5660,Lephalale,South Africa,-23.6664659,27.7448285,
5661,Kuils River,South Africa,-33.9227312,18.6898045,
5662,Kempton Park,South Africa,-26.0944083,28.2292712,
5664,Jeffreys Bay,South Africa,-34.0506714,24.9101544,
5666,"Heidelberg, GP",South Africa,-26.4885712,28.3578828,
5667,Hermanus,South Africa,-34.4092004,19.2504436,
5671,Grahamstown,South Africa,-33.3106292,26.5255946,
5672,Brakpan,South Africa,-26.2908111,28.3228165,
5674,Borama,Somalia,9.936009199999999,43.184402,
5675,Bosaso,Somalia,11.2755407,49.1878994,
5677,Garowe,Somalia,8.4084158,48.4837239,
5678,Veľký Krtíš,Slovakia,48.20835080000001,19.3507599,
5679,Vranov nad Topľou,Slovakia,48.8904721,21.6825245,
5680,Žiar nad Hronom,Slovakia,48.5905012,18.8548946,
5681,Šaľa,Slovakia,48.1513924,17.8756083,
5682,Senica,Slovakia,48.6798645,17.3610002,
5683,Spišská Nová Ves,Slovakia,48.9452771,20.563649,
5684,Stará Ľubovňa,Slovakia,49.3010575,20.6898463,
5685,Topoľčany,Slovakia,48.5589454,18.1700065,
5687,Sežana,Slovenia,45.7093519,13.8738185,
5688,Slovenj Gradec,Slovenia,46.5075851,15.0768162,
5689,Slovenska Bistrica,Slovenia,46.3919813,15.5727869,
5690,Ptuj,Slovenia,46.4199535,15.8696884,
5691,Radovljica,Slovenia,46.3437361,14.1740042,
5692,Piran,Slovenia,45.528319,13.5682895,
5693,Portorož,Slovenia,45.5142898,13.5908455,
5694,Logatec,Slovenia,45.917611,14.2351451,
5695,Murska Sobota,Slovenia,46.6581381,16.1610293,
5696,Kamnik,Slovenia,46.2221964,14.6072968,
5697,Kočevje,Slovenia,45.6409009,14.8633128,
5698,Krško,Slovenia,45.95899780000001,15.4921312,
5699,Domžale,Slovenia,46.1419417,14.5944171,
5700,Grosuplje,Slovenia,45.9557645,14.658899,
5701,Izola,Slovenia,45.5374048,13.6600802,
5702,Črnomelj,Slovenia,45.57148369999999,15.1930773,
5703,Rajecké Teplice,Slovakia,49.1282666,18.6827411,
5704,Ružomberok,Slovakia,49.0752393,19.3066002,
5706,Nové Mesto nad Váhom,Slovakia,48.7568395,17.8253958,
5707,Nové Zámky,Slovakia,47.9881643,18.1571098,
5709,Piešťany,Slovakia,48.5917973,17.827155,
5710,Považská Bystrica,Slovakia,49.1131198,18.447663,
5713,Levice,Slovakia,48.217424,18.5984375,
5714,Lučenec,Slovakia,48.3286673,19.6690601,
5715,Malacky,Slovakia,48.4363404,17.0182641,
5716,Čadca,Slovakia,49.43855509999999,18.7897828,
5718,Dubnica nad Váhom,Slovakia,48.9617553,18.1709914,
5719,Dunajská Streda,Slovakia,47.9916348,17.6206306,
5720,Hlohovec,Slovakia,48.4251583,17.8033288,
5721,Humenné,Slovakia,48.932454,21.9078917,
5722,Bardejov,Slovakia,49.2945857,21.2754012,
5723,Bernolákovo,Slovakia,48.1995393,17.2985114,
5725,Ambalangoda,Sri Lanka,6.2441521,80.0590804,
5726,Al Manaqil,Sudan,14.2549626,33.000095,
5727,Omdurman,Sudan,15.6475782,32.4806894,
5729,Katunayake,Sri Lanka,7.172484899999999,79.8853484,
5730,Kegalle,Sri Lanka,7.251331700000001,80.3463754,
5731,Kelaniya,Sri Lanka,6.951784600000001,79.9132991,
5732,Kuliyapitiya,Sri Lanka,7.472123000000001,80.0446221,
5733,Weligama,Sri Lanka,5.9773782,80.4288487,
5734,Kalutara,Sri Lanka,6.5853948,79.96074,
5735,Kandana,Sri Lanka,7.0477897,79.8970348,
5736,Shendi,Sudan,16.6742682,33.44956440000001,
5737,Kataragama,Sri Lanka,6.4135463,81.33256790000002,
5739,Thal,Switzerland,47.4672487,9.5662899,
5740,Yens,Switzerland,46.5196158,6.4179173,
5741,Yverdon-les-Bains,Switzerland,46.7784736,6.641183,
5742,Zermatt,Switzerland,46.0207133,7.749117000000001,
5743,Zuchwil,Switzerland,47.203546,7.557985800000001,
5744,St Moritz,Switzerland,46.4907973,9.8355079,
5745,Verbier,Switzerland,46.0960814,7.2285512,
5746,Vernier,Switzerland,46.2122638,6.1052686,
5747,Vouvry,Switzerland,46.3363829,6.891011199999999,
5748,Wil,Switzerland,47.4635617,9.0479097,
5749,Wildhaus,Switzerland,47.2033339,9.350492,
5750,Uzwil,Switzerland,47.4453738,9.142239,
5751,Värnamo,Sweden,57.1831605,14.0478214,
5753,Visby,Sweden,57.6348,18.29484,
5754,Ystad,Sweden,55.4295051,13.8200308,
5755,Thun,Switzerland,46.7579868,7.6279881,
5756,Uster,Switzerland,47.3482747,8.717873899999999,
5757,Solothurn,Switzerland,47.2088348,7.532291,
5758,Uddevalla,Sweden,58.3498003,11.935649,
5759,Varberg,Sweden,57.107118,12.2520907,
5761,Oberlunkhofen,Switzerland,47.3113276,8.390097200000001,
5763,Rapperswil-Jona,Switzerland,47.2266239,8.818437399999999,
5764,Rheinfelden,Switzerland,47.55219,7.7922914,
5765,Riehen,Switzerland,47.58482739999999,7.649911100000001,
5766,Rolle,Switzerland,46.4612971,6.3397549,
5767,Montreux,Switzerland,46.4312213,6.9106799,
5771,Neuhausen am Rheinfall,Switzerland,47.6837423,8.6126098,
5773,Lancy,Switzerland,46.1885168,6.114454599999999,
5774,Liestal,Switzerland,47.4866143,7.7334272,
5776,La Chaux-de-Fonds,Switzerland,47.1034892,6.832783800000001,
5777,Täby,Sweden,59.4419,18.0703298,
5778,Trollhättan,Sweden,58.28348939999999,12.2858206,
5779,Tumba,Sweden,59.199859,17.8309572,
5780,Sundbyberg,Sweden,59.38292819999999,17.9644707,
5781,Kriens,Switzerland,47.0341978,8.277255199999999,
5782,Langenthal,Switzerland,47.2120786,7.790562299999999,
5785,Sollentuna,Sweden,59.4541218,17.9242952,
5786,Solna,Sweden,59.36419679999999,18.0124231,
5787,Staffanstorp,Sweden,55.641065,13.212229,
5789,Sigtuna,Sweden,59.6191463,17.7234191,
5791,Skara,Sweden,58.3860128,13.4393281,
5792,Södertälje,Sweden,59.19536300000001,17.625689,
5793,Örnsköldsvik,Sweden,63.29004740000001,18.7166166,
5794,Märsta,Sweden,59.6196463,17.8555094,
5795,Mora,Sweden,61.004878,14.537003,
5801,Ludvika,Sweden,60.152358,15.1916391,
5811,Zarautz,Spain,43.284771,-2.1713967,
5819,Glarus,Switzerland,47.0411232,9.0679,
5821,Hergiswil,Switzerland,46.9905821,8.3083735,
5822,Hirschthal,Switzerland,47.3188006,8.0527123,
5823,Interlaken,Switzerland,46.6863481,7.863204899999999,
5824,Vilanova i la Geltrú,Spain,41.2151504,1.727446,
5825,Crans-Montana,Switzerland,46.3118579,7.4823527,
5826,Dietikon,Switzerland,47.4053885,8.39977,
